Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
259,bouncycastle,2017-11-22 10:49:02,2017-12-23 1:26:46,2017-11-23 5:35:48,No,No
262,bouncycastle,2017-12-03 22:26:40,None,None,No,No
263,bouncycastle,2017-12-05 10:21:01,2017-12-23 0:49:38,2017-12-23 0:49:38,No,No
264,bouncycastle,2017-12-10 12:42:02,None,2017-12-23 1:25:29,No,No
265,bouncycastle,2017-12-12 11:41:54,2017-12-20 6:13:37,2017-12-20 6:13:37,No,No
269,bouncycastle,2017-12-18 9:48:46,2018-02-06 11:33:35,2017-12-19 4:39:43,No,No
270,bouncycastle,2017-12-18 14:16:17,2017-12-19 9:04:48,2017-12-19 5:10:36,No,No
271,bouncycastle,2017-12-20 1:15:01,None,2017-12-20 6:04:55,No,No
272,bouncycastle,2017-12-20 14:20:52,2017-12-21 3:59:56,2017-12-21 3:48:25,No,No
274,bouncycastle,2017-12-26 15:33:02,2017-12-26 23:17:35,2017-12-26 23:17:35,No,No
275,bouncycastle,2017-12-27 8:56:17,None,None,No,No
277,bouncycastle,2018-01-05 4:48:17,2018-01-05 9:04:13,None,No,No
278,bouncycastle,2018-01-15 10:04:06,2018-01-16 4:29:34,2018-01-16 4:29:34,No,No
279,bouncycastle,2018-01-17 16:04:06,None,None,No,No
280,bouncycastle,2018-01-19 13:43:47,2018-01-22 6:24:48,2018-01-22 6:24:48,No,No
281,bouncycastle,2018-01-19 14:22:22,None,2018-01-20 3:42:33,No,No
282,bouncycastle,2018-01-19 16:03:01,2018-01-20 1:11:19,2018-01-20 1:11:19,No,No
284,bouncycastle,2018-01-26 15:48:13,2018-02-05 2:05:46,2018-02-05 2:05:46,No,No
285,bouncycastle,2018-01-27 7:34:08,2018-02-04 5:09:03,2018-01-28 16:28:31,No,No
286,bouncycastle,2018-01-31 15:04:37,2018-02-03 2:47:54,2018-02-01 1:27:37,No,No
287,bouncycastle,2018-02-05 12:38:49,None,2018-02-06 7:50:26,No,No
288,bouncycastle,2018-02-06 18:53:16,None,None,No,No
289,bouncycastle,2018-02-09 19:50:49,None,2018-02-10 5:19:22,No,No
290,bouncycastle,2018-02-10 8:39:00,2018-02-11 1:48:45,2018-02-11 1:48:45,No,No
291,bouncycastle,2018-02-12 7:16:28,None,2018-02-13 1:09:22,No,No
293,bouncycastle,2018-02-13 9:38:11,None,2018-02-16 3:16:04,No,No
295,bouncycastle,2018-02-14 12:13:03,2018-02-16 0:10:30,2018-02-16 0:10:30,No,No
296,bouncycastle,2018-02-15 9:24:30,None,2018-02-17 5:59:50,No,No
297,bouncycastle,2018-02-16 9:06:59,None,2018-02-17 5:46:14,No,No
298,bouncycastle,2018-02-18 20:18:59,None,None,No,No
299,bouncycastle,2018-02-19 14:16:27,None,None,No,No
44,bouncycastle,2013-12-20 9:53:00,2015-10-16 9:58:48,2013-12-21 4:21:55,No,No
46,bouncycastle,2014-01-06 15:41:26,2014-03-22 4:43:35,2014-03-22 4:43:35,No,No
8,bouncycastle,2013-06-21 9:21:30,2013-06-21 10:26:29,2013-06-21 10:26:29,No,No
50,bouncycastle,2014-01-20 2:35:16,2014-01-20 5:25:04,None,No,No
55,bouncycastle,2014-01-27 15:46:40,2014-10-17 20:19:38,2014-07-01 16:14:49,No,No
57,bouncycastle,2014-01-28 17:19:18,2014-05-30 5:20:24,2014-05-30 5:20:24,No,No
61,bouncycastle,2014-02-22 13:27:44,2014-03-22 4:40:38,2014-03-14 1:34:43,No,No
70,bouncycastle,2014-04-14 13:56:50,2014-04-16 11:50:05,2014-04-14 21:32:41,No,No
71,bouncycastle,2014-04-15 12:20:21,2014-04-16 11:51:41,2014-04-16 11:51:41,No,No
81,bouncycastle,2014-07-24 9:10:22,2014-07-24 9:59:34,2014-07-24 9:59:34,No,No
84,bouncycastle,2014-07-28 1:47:10,2014-07-28 3:31:16,2014-07-28 3:31:16,No,No
85,bouncycastle,2014-07-28 2:13:24,2014-07-28 2:59:40,2014-07-28 2:59:40,No,No
94,bouncycastle,2014-09-19 11:32:59,2014-09-23 7:14:34,2014-09-23 7:14:34,No,No
95,bouncycastle,2014-10-02 20:32:49,2014-10-03 2:33:31,2014-10-03 2:33:31,No,No
98,bouncycastle,2014-10-23 12:28:00,2014-10-23 12:38:01,2014-10-23 12:38:01,No,No
99,bouncycastle,2014-11-02 19:10:26,2015-01-12 1:59:29,2015-01-12 1:59:29,No,No
110,bouncycastle,2015-02-26 7:53:32,2015-03-10 2:39:46,2015-02-26 12:10:30,No,No
112,bouncycastle,2015-04-20 15:16:56,2015-04-20 16:37:26,None,No,No
118,bouncycastle,2015-08-25 13:15:03,2015-08-26 1:38:39,2015-08-26 1:38:39,No,No
120,bouncycastle,2015-09-25 15:39:42,2015-09-25 20:14:53,2015-09-25 20:14:53,No,No
121,bouncycastle,2015-10-15 3:20:10,2015-10-15 5:27:26,2015-10-15 5:27:26,No,No
122,bouncycastle,2015-12-09 18:15:57,2015-12-10 18:53:39,2015-12-10 18:53:39,No,No
123,bouncycastle,2015-12-14 8:52:49,None,2015-12-15 6:07:10,No,No
124,bouncycastle,2015-12-15 5:52:30,2015-12-15 23:42:09,2015-12-15 23:42:09,No,No
125,bouncycastle,2015-12-22 20:03:05,2016-08-17 3:33:39,2016-04-25 20:42:24,No,No
127,bouncycastle,2015-12-24 16:30:43,2015-12-24 17:27:14,2015-12-24 17:27:14,No,No
128,bouncycastle,2015-12-24 18:52:44,2015-12-24 22:26:29,2015-12-24 20:49:52,No,No
133,bouncycastle,2016-01-06 10:10:25,2017-03-08 12:08:37,2016-01-06 17:02:16,No,No
134,bouncycastle,2016-01-28 15:27:28,2016-01-28 15:29:59,None,No,No
135,bouncycastle,2016-01-28 15:29:46,2016-04-12 4:25:28,2016-04-12 4:25:28,No,No
138,bouncycastle,2016-04-08 13:08:00,2016-04-12 4:00:50,2016-04-12 4:00:50,No,No
143,bouncycastle,2016-04-28 14:45:35,2016-04-29 5:32:28,2016-04-29 5:32:28,No,No
144,bouncycastle,2016-06-07 16:15:41,2016-08-17 3:47:13,2016-08-17 3:47:13,No,No
145,bouncycastle,2016-06-08 0:47:41,2016-08-17 3:48:48,2016-08-17 3:48:48,No,No
146,bouncycastle,2016-06-08 19:41:18,2016-08-17 3:31:59,2016-07-12 3:00:45,No,No
147,bouncycastle,2016-06-20 23:23:40,None,None,No,No
148,bouncycastle,2016-06-21 1:07:34,2016-11-10 10:17:36,2016-11-10 10:17:36,No,No
151,bouncycastle,2016-07-28 21:20:47,2016-11-10 10:24:36,2016-07-29 8:36:12,No,No
152,bouncycastle,2016-08-05 9:36:58,2016-08-11 13:59:17,2016-08-11 13:59:17,No,No
153,bouncycastle,2016-08-20 7:36:22,None,2017-11-11 21:14:41,No,No
155,bouncycastle,2016-08-22 6:46:34,2016-08-26 22:22:46,2016-08-26 22:22:46,No,No
156,bouncycastle,2016-08-26 21:24:17,2016-11-11 22:35:59,2016-08-26 22:32:43,No,No
157,bouncycastle,2016-09-15 12:45:34,2016-11-11 22:31:46,2016-11-11 22:31:46,No,No
158,bouncycastle,2016-09-19 17:11:04,None,None,No,No
159,bouncycastle,2016-09-30 20:00:23,2016-11-09 0:14:04,2016-10-07 21:28:48,No,No
160,bouncycastle,2016-10-12 17:06:29,2016-10-12 17:16:39,None,No,No
41,bouncycastle,2013-10-17 5:57:37,2013-10-17 7:43:43,2013-10-17 6:38:42,No,No
166,bouncycastle,2016-11-11 13:21:10,2016-11-11 15:21:50,2016-11-11 15:21:50,No,No
167,bouncycastle,2016-11-24 11:19:11,2016-11-28 3:49:43,2016-11-28 3:49:43,No,No
168,bouncycastle,2016-11-29 12:20:53,2016-12-21 4:24:44,2016-12-21 4:24:44,No,No
169,bouncycastle,2016-12-16 8:17:15,2016-12-21 4:28:06,2016-12-16 20:45:12,No,No
170,bouncycastle,2016-12-21 1:51:00,None,2017-04-10 11:59:30,No,No
171,bouncycastle,2016-12-23 12:45:18,2017-05-10 7:26:44,2017-05-10 7:26:43,No,No
172,bouncycastle,2017-01-04 8:16:07,None,2017-04-10 12:15:58,No,No
173,bouncycastle,2017-01-20 18:59:23,2017-08-16 3:40:57,2017-08-16 3:40:57,No,No
174,bouncycastle,2017-03-17 1:40:05,2017-03-26 16:12:14,2017-03-18 4:02:45,No,No
175,bouncycastle,2017-03-22 23:20:00,None,None,No,No
177,bouncycastle,2017-03-31 9:34:59,2017-03-31 9:57:59,2017-03-31 9:57:59,No,No
180,bouncycastle,2017-04-05 7:37:32,2017-05-10 7:20:52,2017-05-10 7:20:52,No,No
183,bouncycastle,2017-04-17 7:46:02,2017-05-10 7:15:38,2017-05-10 7:15:38,No,No
6,bouncycastle,2013-06-20 22:06:04,2013-06-28 5:06:00,2013-06-24 13:35:32,No,No
188,bouncycastle,2017-05-12 6:39:28,2017-07-21 23:59:01,2017-07-21 23:59:01,No,No
189,bouncycastle,2017-05-21 11:59:03,2017-06-01 1:05:21,2017-05-21 13:22:48,No,No
193,bouncycastle,2017-06-10 14:14:50,None,2017-06-16 7:58:41,No,No
196,bouncycastle,2017-06-20 8:50:41,2017-07-22 0:04:57,2017-06-20 23:37:29,No,No
197,bouncycastle,2017-07-07 3:06:55,2017-08-02 12:58:42,2017-07-10 5:51:06,No,No
198,bouncycastle,2017-07-07 10:38:45,2017-07-07 22:55:46,2017-07-07 22:55:46,No,No
199,bouncycastle,2017-07-10 16:50:09,2017-07-11 8:25:43,2017-07-11 8:25:43,No,No
200,bouncycastle,2017-07-16 2:45:09,2017-07-16 22:59:09,2017-07-16 22:59:09,No,No
201,bouncycastle,2017-07-19 9:44:24,2017-07-20 0:15:33,2017-07-20 0:15:33,No,No
202,bouncycastle,2017-07-21 2:58:10,2017-07-21 22:18:53,2017-07-21 22:18:53,No,No
203,bouncycastle,2017-07-26 9:28:43,2017-07-27 7:24:23,2017-07-27 3:44:17,No,No
205,bouncycastle,2017-08-03 16:25:27,None,2017-08-07 3:58:30,No,No
206,bouncycastle,2017-08-07 2:11:53,2017-09-05 6:55:05,2017-08-07 3:53:19,No,No
207,bouncycastle,2017-08-11 21:02:34,2017-08-15 0:01:49,2017-08-12 8:31:38,No,No
208,bouncycastle,2017-08-21 7:53:57,2017-09-05 6:45:58,2017-09-05 6:45:58,No,No
209,bouncycastle,2017-08-21 17:55:41,None,2017-10-08 8:32:57,No,No
211,bouncycastle,2017-08-24 2:50:40,2017-11-24 2:36:39,2017-08-28 0:26:24,No,No
213,bouncycastle,2017-08-24 10:46:41,2017-08-28 0:24:50,2017-08-28 0:24:50,No,No
215,bouncycastle,2017-08-28 11:48:10,None,2018-02-09 15:26:46,No,No
221,bouncycastle,2017-09-04 12:35:13,2017-09-05 8:23:28,2017-09-05 0:43:57,No,No
223,bouncycastle,2017-09-05 4:22:01,2017-09-05 19:56:58,2017-09-05 5:10:20,No,No
224,bouncycastle,2017-09-12 21:10:17,None,None,No,No
226,bouncycastle,2017-09-13 15:26:00,2017-11-05 0:07:22,2017-09-13 16:07:24,No,No
227,bouncycastle,2017-09-13 15:59:58,2017-09-14 4:04:39,2017-09-14 4:04:39,No,No
228,bouncycastle,2017-09-14 6:32:41,None,None,No,No
229,bouncycastle,2017-09-15 14:44:55,None,None,No,No
233,bouncycastle,2017-09-29 5:51:01,None,None,No,No
234,bouncycastle,2017-10-03 18:28:13,None,2017-10-05 9:02:16,No,No
235,bouncycastle,2017-10-05 12:43:39,None,2017-12-26 23:18:21,No,No
236,bouncycastle,2017-10-06 11:44:23,2017-11-05 0:04:51,2017-10-09 12:20:42,No,No
237,bouncycastle,2017-10-06 13:10:11,None,None,No,No
238,bouncycastle,2017-10-09 10:33:06,None,None,No,No
239,bouncycastle,2017-10-10 5:06:17,None,2017-12-26 1:06:52,No,No
240,bouncycastle,2017-10-10 5:11:09,2017-10-17 23:43:25,2017-10-17 23:43:25,No,No
241,bouncycastle,2017-10-12 18:42:58,2017-10-16 6:08:02,2017-10-16 6:08:02,No,No
242,bouncycastle,2017-10-13 14:41:34,None,2017-10-16 16:06:01,No,No
244,bouncycastle,2017-10-18 8:39:44,2017-10-29 1:00:45,2017-10-28 14:56:20,No,No
245,bouncycastle,2017-10-20 18:05:51,2017-10-24 21:06:27,2017-10-21 5:26:28,No,No
246,bouncycastle,2017-10-26 23:38:20,None,None,No,No
247,bouncycastle,2017-10-28 4:11:14,2017-11-05 0:03:56,2017-10-28 14:42:36,No,No
248,bouncycastle,2017-11-01 17:43:44,2017-11-05 0:00:03,2017-11-05 0:00:03,No,No
250,bouncycastle,2017-11-09 8:14:20,None,2017-11-09 12:46:12,No,No
251,bouncycastle,2017-11-10 10:23:43,2017-12-15 6:46:27,2017-11-11 14:59:11,No,No
39,bouncycastle,2013-10-09 11:02:50,2013-11-04 8:39:00,2013-11-04 8:39:00,No,No
255,bouncycastle,2017-11-17 10:03:00,2017-11-22 0:51:19,2017-11-22 0:51:19,No,No
1619,testng,2017-11-21 7:47:30,2017-11-21 17:36:58,None,No,Yes
102,testng,2011-09-30 14:54:40,2011-09-30 20:49:31,2011-09-30 16:44:58,Yes,No
158,testng,2012-01-17 10:01:58,None,2012-01-17 18:21:12,Yes,No
291,testng,2012-10-09 17:58:58,2013-08-14 2:47:23,2012-10-09 19:32:05,Yes,No
386,testng,2013-05-08 11:38:07,2013-05-14 18:40:02,2013-05-08 16:50:16,Yes,No
411,testng,2013-07-26 9:48:40,None,2013-08-07 14:59:39,Yes,No
412,testng,2013-07-27 14:28:38,2013-07-27 14:46:10,None,Yes,No
540,testng,2014-07-24 18:51:10,2016-09-14 8:05:15,2014-07-25 8:35:35,Yes,No
565,testng,2014-11-11 16:27:41,2017-07-16 13:08:40,2014-11-15 6:33:26,Yes,No
567,testng,2014-11-14 10:46:46,None,2015-10-22 11:20:10,Yes,No
584,testng,2015-01-02 10:39:02,None,2017-10-10 2:29:08,Yes,No
614,testng,2015-03-08 22:45:13,None,2015-03-09 1:08:02,Yes,No
1081,testng,2016-07-01 19:05:08,None,2016-07-01 22:18:52,Yes,No
1204,testng,2016-10-17 23:08:21,None,2016-10-19 4:02:02,Yes,No
1259,testng,2016-12-03 4:03:23,None,None,Yes,No
1384,testng,2017-03-13 20:12:27,2017-08-07 4:23:50,2017-03-14 4:10:50,Yes,No
1390,testng,2017-03-17 23:19:32,None,2017-03-18 2:57:38,Yes,No
1391,testng,2017-03-17 23:46:18,None,2017-03-18 9:25:35,Yes,No
1394,testng,2017-03-20 0:13:51,2017-03-29 18:24:29,2017-03-20 2:11:54,Yes,No
1422,testng,2017-04-27 12:48:20,2017-04-27 17:43:53,2017-04-27 13:55:12,Yes,No
1461,testng,2017-07-04 7:31:21,2017-07-20 20:31:57,2017-07-04 12:43:35,Yes,No
1472,testng,2017-07-14 16:00:31,2017-10-11 4:30:42,2017-07-14 17:01:29,Yes,No
1473,testng,2017-07-14 18:14:59,None,2018-02-08 10:54:39,Yes,No
1664,testng,2018-01-11 12:26:50,2018-01-11 14:01:10,2018-01-11 14:01:10,Yes,No
1,testng,2010-08-20 1:08:58,2010-08-22 16:46:47,2010-08-22 16:46:47,No,No
17,testng,2010-10-18 11:22:51,2011-05-31 17:25:27,2010-10-19 5:49:25,No,No
19,testng,2010-10-22 13:51:16,2010-10-22 23:45:31,2010-10-22 14:49:49,No,No
23,testng,2010-11-11 15:37:21,2010-11-27 18:22:38,2010-11-27 18:22:38,No,No
24,testng,2010-11-18 0:22:50,2010-11-18 8:26:02,2010-11-18 0:26:02,No,No
31,testng,2011-01-11 16:48:33,2011-05-31 17:26:09,2011-02-04 12:53:54,No,No
33,testng,2011-01-26 16:09:52,2011-01-26 21:22:26,2011-01-26 17:45:18,No,No
34,testng,2011-02-04 10:03:28,2011-02-04 18:38:02,2011-02-04 19:27:31,No,No
36,testng,2011-03-01 1:31:41,2014-08-04 1:01:40,2011-06-14 20:57:09,No,No
37,testng,2011-03-18 14:06:51,2011-05-31 17:18:59,2011-03-18 16:58:55,No,No
38,testng,2011-03-25 4:44:38,2011-03-25 12:07:09,2011-03-25 19:42:18,No,No
41,testng,2011-04-22 14:06:52,2011-04-26 21:05:24,2011-04-26 21:05:24,No,No
44,testng,2011-05-03 15:45:21,2011-05-03 16:02:18,None,No,No
47,testng,2011-05-31 22:12:21,2011-10-03 17:23:37,2011-06-06 22:13:10,No,No
48,testng,2011-06-02 7:50:53,2011-06-02 7:57:26,2012-02-20 19:05:00,No,No
49,testng,2011-06-02 7:56:10,2011-06-14 20:56:22,2011-06-02 17:00:34,No,No
50,testng,2011-06-03 12:29:11,None,2012-11-01 11:25:04,No,No
52,testng,2011-06-07 10:41:30,2011-06-13 21:59:05,2011-06-13 21:59:05,No,No
54,testng,2011-06-17 22:46:13,2014-08-04 1:10:16,2011-07-06 18:46:14,No,No
56,testng,2011-07-01 4:39:43,2011-07-05 20:29:15,2011-07-05 20:29:15,No,No
57,testng,2011-07-03 17:29:15,2011-07-06 17:59:08,2011-07-05 21:47:39,No,No
58,testng,2011-07-04 7:54:10,2011-07-06 17:20:47,2011-07-06 17:20:47,No,No
59,testng,2011-07-05 18:08:42,2011-07-06 17:21:54,2011-07-06 17:21:53,No,No
60,testng,2011-07-08 20:34:43,2011-07-11 19:19:01,2011-07-11 16:48:25,No,No
62,testng,2011-07-09 12:29:40,2011-07-11 18:05:29,2011-07-11 18:00:18,No,No
66,testng,2011-07-12 7:32:52,2011-07-13 20:24:17,2011-07-12 18:06:26,No,No
67,testng,2011-07-14 11:37:22,2011-07-15 7:56:40,2011-07-14 21:45:34,No,No
69,testng,2011-07-18 21:24:58,2017-09-17 8:03:33,2017-09-17 4:06:08,No,No
71,testng,2011-07-20 8:11:57,2011-08-03 18:01:19,2011-08-03 18:01:19,No,No
72,testng,2011-07-27 7:52:11,2011-07-28 22:00:14,2011-07-28 0:41:17,No,No
73,testng,2011-07-29 9:40:54,2011-08-02 6:00:24,2011-07-29 17:42:29,No,No
74,testng,2011-08-02 8:06:09,2011-08-09 20:14:34,2011-08-08 19:43:12,No,No
75,testng,2011-08-05 16:58:43,2011-08-08 18:05:08,2011-08-08 18:05:08,No,No
76,testng,2011-08-08 15:10:37,2017-09-17 2:56:09,2011-10-01 0:26:19,No,No
77,testng,2011-08-10 7:33:46,2011-08-10 23:04:05,2011-08-10 14:27:45,No,No
78,testng,2011-08-11 1:08:57,2011-08-11 22:33:21,2011-08-11 17:53:44,No,No
80,testng,2011-08-16 22:06:45,2011-08-16 22:26:33,2011-08-16 22:26:33,No,No
81,testng,2011-08-23 12:32:36,2011-08-24 18:31:39,2011-08-23 12:57:01,No,No
82,testng,2011-08-24 8:51:04,None,None,No,No
83,testng,2011-08-24 13:25:07,2011-08-24 17:08:40,2011-08-24 17:08:40,No,No
84,testng,2011-08-24 20:26:20,2017-06-24 7:43:58,2011-08-24 20:40:38,No,No
85,testng,2011-08-25 8:01:26,2011-08-25 16:19:10,2011-08-25 16:19:09,No,No
87,testng,2011-08-30 9:45:47,2015-04-30 13:25:35,2011-10-03 16:25:19,No,No
88,testng,2011-08-30 11:30:33,2011-08-30 22:29:13,2011-08-30 16:39:26,No,No
89,testng,2011-09-01 12:05:28,None,2011-10-05 15:59:08,No,No
90,testng,2011-09-03 6:39:02,2011-09-03 16:03:09,2011-09-03 16:03:09,No,No
92,testng,2011-09-08 21:00:22,2016-12-09 20:05:05,2011-09-28 17:57:36,No,No
93,testng,2011-09-12 8:47:40,2015-04-29 16:01:43,2011-09-26 15:19:59,No,No
95,testng,2011-09-21 18:59:09,2011-10-04 17:42:08,2011-09-21 19:07:40,No,No
96,testng,2011-09-21 19:00:32,None,2011-09-21 19:09:19,No,No
97,testng,2011-09-22 21:47:12,None,2011-09-29 6:21:26,No,No
98,testng,2011-09-23 18:19:10,2011-09-24 0:22:46,2011-09-24 0:22:46,No,No
99,testng,2011-09-26 15:56:10,2011-09-27 5:07:04,2011-09-26 16:57:06,No,No
100,testng,2011-09-26 16:12:02,2011-10-26 9:25:58,2011-10-03 16:24:02,No,No
101,testng,2011-09-29 16:56:09,2015-05-13 15:12:24,2015-05-13 15:12:23,No,No
105,testng,2011-10-04 5:44:24,2011-10-06 16:06:06,2011-10-04 6:03:56,No,No
106,testng,2011-10-04 14:39:53,2011-10-08 21:58:23,2011-10-05 6:47:15,No,No
107,testng,2011-10-04 15:00:59,2011-10-23 20:08:31,2011-10-04 15:57:40,No,No
108,testng,2011-10-09 16:06:10,2011-10-14 2:47:26,2011-10-09 16:37:09,No,No
110,testng,2011-10-14 18:18:56,2011-10-14 18:37:18,2011-10-14 18:28:34,No,No
111,testng,2011-10-17 15:42:13,2011-10-18 6:54:20,2011-10-17 18:32:53,No,No
115,testng,2011-10-25 21:12:38,2011-10-28 4:35:32,2011-10-25 21:14:45,No,No
116,testng,2011-10-26 9:54:47,2016-12-10 4:02:59,2014-02-15 0:38:45,No,No
117,testng,2011-10-27 11:24:06,None,2011-10-27 16:01:53,No,No
118,testng,2011-10-28 10:01:24,None,2016-02-19 16:23:26,No,No
119,testng,2011-10-28 11:51:08,2016-12-09 19:59:23,2016-12-09 17:42:37,No,No
120,testng,2011-10-29 18:54:41,2015-09-14 16:05:34,None,No,No
121,testng,2011-10-31 22:33:21,2011-10-31 22:38:31,2011-10-31 22:38:24,No,No
122,testng,2011-11-03 22:31:01,2016-01-04 21:03:12,2011-11-03 22:36:47,No,No
123,testng,2011-11-03 23:13:39,2016-12-09 17:04:52,2011-11-04 0:16:28,No,No
124,testng,2011-11-05 21:03:44,2011-11-24 23:13:02,None,No,No
125,testng,2011-11-05 21:13:40,2016-11-29 9:44:27,2016-11-29 4:23:49,No,No
126,testng,2011-11-05 22:07:50,2011-11-08 6:17:53,2011-11-08 6:17:52,No,No
127,testng,2011-11-08 9:36:49,2011-11-22 23:13:21,2011-11-14 17:19:19,No,No
128,testng,2011-11-10 6:12:10,2017-07-07 7:48:09,None,No,No
129,testng,2011-11-11 16:19:18,2017-09-18 6:12:44,2017-09-17 12:20:42,No,No
130,testng,2011-11-17 23:48:35,2011-11-22 23:16:02,2011-11-22 23:16:02,No,No
131,testng,2011-11-18 15:48:20,2011-11-23 15:28:04,2011-11-21 23:47:09,No,No
132,testng,2011-11-18 22:49:40,2011-11-21 19:39:42,None,No,No
133,testng,2011-11-22 1:47:29,2011-11-22 2:08:22,2011-11-22 2:08:22,No,No
134,testng,2011-11-23 9:09:17,2011-11-23 17:07:51,2011-11-23 17:07:50,No,No
138,testng,2011-11-28 11:15:26,2012-01-04 18:27:32,2011-11-28 17:43:02,No,No
140,testng,2011-12-01 5:50:31,2011-12-29 17:11:21,2011-12-01 6:07:31,No,No
141,testng,2011-12-04 4:57:19,None,2011-12-14 6:09:46,No,No
142,testng,2011-12-04 20:04:26,2017-09-17 13:25:33,2011-12-04 21:54:21,No,No
144,testng,2011-12-09 9:07:18,None,2012-02-20 6:28:20,No,No
145,testng,2011-12-10 21:05:32,2012-01-04 19:48:15,2012-01-04 19:48:15,No,No
148,testng,2011-12-16 14:14:28,2016-09-14 18:34:10,2014-02-11 2:24:10,No,No
149,testng,2011-12-19 19:08:27,2011-12-30 16:36:36,2011-12-30 16:36:36,No,No
150,testng,2011-12-20 9:40:53,2011-12-21 17:06:05,2011-12-20 15:33:55,No,No
151,testng,2011-12-21 12:25:36,2011-12-21 19:17:12,2011-12-21 17:07:48,No,No
152,testng,2011-12-21 14:42:59,2012-12-30 1:37:14,2012-12-29 3:24:03,No,No
153,testng,2011-12-30 21:51:05,2017-09-17 15:09:53,2011-12-30 22:11:26,No,No
154,testng,2012-01-11 6:42:40,2015-09-20 7:02:10,2012-12-04 17:04:29,No,No
156,testng,2012-01-13 7:07:25,2017-09-17 14:48:15,2012-01-13 10:21:03,No,No
157,testng,2012-01-13 14:50:09,None,2012-07-10 8:22:12,No,No
159,testng,2012-01-17 22:29:31,2012-01-17 23:16:54,None,No,No
161,testng,2012-01-20 2:57:22,2017-09-17 17:07:41,2012-01-20 3:25:26,No,No
162,testng,2012-01-20 19:12:37,2017-03-08 11:11:16,2012-01-20 20:30:28,No,No
164,testng,2012-01-29 16:44:57,2012-01-29 16:59:03,2012-01-29 16:59:03,No,No
165,testng,2012-01-30 8:49:11,None,2014-10-21 21:34:44,No,No
166,testng,2012-02-01 2:28:52,2012-02-01 2:58:49,2012-02-01 2:58:48,No,No
167,testng,2012-02-03 2:02:31,2016-05-10 14:19:06,2012-02-03 2:24:47,No,No
169,testng,2012-02-14 13:49:42,2015-08-17 14:36:50,None,No,No
170,testng,2012-02-17 16:47:32,2012-02-21 5:24:34,2012-02-21 5:24:34,No,No
171,testng,2012-02-18 7:03:39,2015-08-17 14:36:50,2014-08-20 8:29:56,No,No
172,testng,2012-02-20 6:24:56,None,None,No,No
173,testng,2012-02-21 7:34:17,2016-08-25 8:13:01,2016-08-25 8:13:01,No,No
174,testng,2012-02-21 18:44:38,2016-07-14 23:28:26,2013-01-03 12:09:57,No,No
175,testng,2012-02-21 21:20:48,2017-09-17 14:13:00,2012-03-12 2:02:52,No,No
176,testng,2012-02-22 18:22:24,2012-02-23 5:19:55,2012-02-22 18:28:50,No,No
177,testng,2012-02-23 19:12:08,2012-02-23 19:59:37,2012-02-23 19:22:20,No,No
179,testng,2012-02-24 2:57:31,2012-02-24 3:58:48,2012-02-24 3:08:13,No,No
181,testng,2012-02-29 0:46:27,2012-02-29 7:07:10,2012-02-29 7:07:10,No,No
182,testng,2012-03-01 9:55:01,None,2012-03-03 19:02:17,No,No
183,testng,2012-03-01 18:15:40,2017-06-25 19:30:55,2017-06-25 19:30:55,No,No
184,testng,2012-03-03 8:01:22,2017-09-17 16:57:01,2017-09-17 16:57:01,No,No
